Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
403,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.80,0,1,1,0,,,12,22.0,23.0,17.0,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,72.0,4.0,50.0,3.8,22.0,1.7,1.0,13.0,12.0,10.0,68.0,3.0,28.0,2.8,40.0,4.0,2.6,1.0,10.0,0.0,0.0,0.0,90.3,,2020
404,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,,,12,32.2,33.2,22.2,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,65.0,1.0,39.0,9.8,26.0,6.5,0.0,,22.0,20.0,77.0,3.0,-28.0,-1.4,105.0,5.3,-1.5,0.0,,0.0,0.0,0.0,81.2,,2020
405,Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,,0,6,4,76,19.00,1,1,1,1,,,12,15.6,16.6,13.6,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,76.0,3.0,70.0,17.5,6.0,1.5,18.3,0.0,,0.0,0.0,0.0,149.3,,2020
406,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,,,12,19.8,19.8,15.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,76.0,3.0,49.0,3.3,27.0,1.8,0.0,,10.0,8.0,42.0,1.0,-2.0,-0.3,44.0,5.5,-1.6,1.0,8.0,1.0,10.0,0.0,84.2,,2020
407,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.00,0,0,0,0,,,12,17.1,17.1,14.6,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,91.0,2.0,57.0,1.8,34.0,1.1,1.0,31.0,10.0,5.0,30.0,2.0,7.0,1.4,23.0,4.6,2.6,0.0,,0.0,0.0,0.0,56.2,,2020
408,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,,0,11,8,106,13.25,0,0,0,0,,,11,18.6,21.6,14.6,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,106.0,7.0,26.0,3.3,80.0,10.0,4.0,2.0,4.0,0.0,0.0,0.0,102.8,,2020
409,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.00,0,15,11,110,10.00,0,0,0,0,,,11,22.2,25.2,16.7,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,15.0,11.0,110.0,7.0,62.0,5.6,48.0,4.4,5.1,1.0,11.0,0.0,0.0,0.0,93.7,,2020
410,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.40,0,17,12,139,11.58,0,2,2,0,,,11,22.6,27.6,16.6,,165,,,,0.0,1.0,21.0,21.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,4.6,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,-1.0,-0.2,8.0,1.6,0.0,,17.0,12.0,139.0,5.0,72.0,6.0,67.0,5.6,7.2,0.0,,0.0,0.0,1.0,70.5,,2020
411,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,,0,6,3,50,16.67,1,0,0,1,,,11,14.0,14.0,12.5,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,50.0,2.0,27.0,9.0,23.0,7.7,11.8,0.0,,1.0,16.7,0.0,118.1,,2020
412,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,,0,10,8,46,5.75,1,1,0,1,,,11,18.6,18.6,14.6,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,46.0,4.0,9.0,1.1,37.0,4.6,4.5,1.0,8.0,0.0,0.0,0.0,119.2,,2020
413,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,1,0,0,1,,,11,13.6,13.6,12.1,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,46.0,3.0,36.0,12.0,10.0,3.3,10.6,1.0,3.0,0.0,0.0,1.0,90.4,,2020
414,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.00,0,0,0,0,,0,1,0,0,,,11,11.3,15.3,15.3,,58,,,,27.0,40.0,346.0,8.7,213.0,7.9,5.3,82.0,3.0,1.0,4.0,0.0,1.0,2.8,2.0,5.6,28.0,77.8,2.4,17.0,4.0,6.0,11.0,26.8,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,5.0,54.0,5.0,-5.0,0.0,-5.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
415,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,,0,21,18,112,6.22,0,1,0,0,,,11,29.2,32.2,20.2,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,112.0,8.0,23.0,1.3,89.0,4.9,2.0,1.0,18.0,0.0,0.0,0.0,88.9,,2020
416,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,,,11,13.5,13.5,12.0,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,1.0,14.0,4.7,5.0,1.7,0.0,,6.0,3.0,26.0,1.0,14.0,4.7,12.0,4.0,5.5,0.0,,0.0,0.0,0.0,61.8,,2020
417,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.00,0,0,0,0,,,11,12.4,15.4,11.9,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,110.0,5.0,51.0,2.2,59.0,2.6,1.0,23.0,2.0,1.0,4.0,0.0,-4.0,-4.0,8.0,8.0,-3.5,0.0,,1.0,50.0,0.0,56.2,,2020
418,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.00,0,12,6,48,8.00,1,0,0,1,,,11,17.0,17.0,14.0,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,12.0,6.0,48.0,4.0,44.0,7.3,4.0,0.7,14.8,0.0,,0.0,0.0,0.0,88.2,,2020
419,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,,0,7,2,39,19.50,1,0,0,1,,,10,11.9,11.9,10.9,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,39.0,2.0,33.0,16.5,6.0,3.0,9.6,0.0,,1.0,14.3,0.0,89.9,,2020
420,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.00,0,16,11,101,9.18,0,0,0,0,,,10,21.4,24.4,15.9,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,16.0,11.0,101.0,6.0,68.0,6.2,33.0,3.0,10.0,0.0,,0.0,0.0,0.0,85.7,,2020
421,Jakob Johnson,NWE,FB,26,16,11,0,0,0,0,0,0,0,,0,9,8,35,4.38,1,1,0,1,,,10,17.5,17.5,13.5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,35.0,3.0,15.0,1.9,20.0,2.5,1.7,0.0,,0.0,0.0,0.0,119.9,,2020
422,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,,0,20,15,99,6.60,0,0,0,0,,,10,24.9,24.9,17.4,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.0,99.0,4.0,20.0,1.3,79.0,5.3,1.9,3.0,5.0,1.0,5.0,0.0,85.2,,2020
423,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.00,0,4,3,35,11.67,0,0,0,1,,,10,12.6,12.6,11.1,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4.0,3.0,35.0,3.0,20.0,6.7,15.0,5.0,13.8,0.0,,0.0,0.0,0.0,101.0,,2020
424,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.00,0,0,0,0,,0,0,0,0,,,9,9.3,10.3,10.3,,60,,,,11.0,21.0,251.0,12.0,142.0,12.9,6.8,55.0,5.0,1.0,0.0,0.0,2.0,9.5,5.0,23.8,13.0,61.9,2.6,10.0,1.0,1.0,3.0,13.6,0.0,,2.0,10.0,2.0,10.0,0.0,0.0,7.0,66.0,6.0,-6.0,0.0,-6.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
425,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.00,0,0,0,0,,,9,15.4,15.4,12.4,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,34.0,1.0,-1.0,-0.1,35.0,1.8,1.0,19.0,9.0,6.0,60.0,3.0,5.0,0.8,55.0,9.2,3.8,1.0,6.0,1.0,11.1,0.0,85.4,,2020
426,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.00,0,9,6,71,11.83,0,0,0,0,,,9,14.7,14.7,11.7,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,2.0,14.0,7.0,2.0,1.0,0.0,,9.0,6.0,71.0,4.0,53.0,8.8,18.0,3.0,11.9,0.0,,0.0,0.0,1.0,50.9,,2020
427,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,,0,4,3,27,9.00,1,0,0,1,,,9,11.7,11.7,10.2,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,27.0,3.0,16.0,5.3,11.0,3.7,8.0,0.0,,0.0,0.0,0.0,132.3,,2020
428,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.50,0,0,0,0,,,9,12.7,12.7,10.7,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,53.0,3.0,6.0,0.2,47.0,1.7,3.0,9.3,5.0,4.0,34.0,2.0,13.0,3.3,21.0,5.3,2.6,1.0,4.0,0.0,0.0,0.0,95.0,,2020
429,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,,0,2,2,26,13.00,1,0,0,1,,,9,10.6,10.6,9.6,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,26.0,2.0,16.0,8.0,10.0,5.0,8.0,0.0,,0.0,0.0,0.0,158.3,,2020
430,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,,0,12,9,86,9.56,0,0,0,0,,,9,17.6,17.6,13.1,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,86.0,4.0,37.0,4.1,49.0,5.4,5.3,0.0,,1.0,8.3,0.0,94.4,,2020
431,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,,0,11,7,91,13.00,0,0,0,0,,,9,16.1,16.1,12.6,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,91.0,5.0,54.0,7.7,37.0,5.3,8.3,1.0,7.0,1.0,9.1,0.0,89.6,,2020
432,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.40,0,0,0,0,,0,0,0,0,,,9,9.3,9.3,9.3,,59,,,,3.0,10.0,89.0,8.9,37.0,12.3,3.7,53.0,17.7,1.0,1.0,0.0,1.0,11.1,3.0,33.3,4.0,44.4,2.3,2.0,2.0,0.0,2.0,18.2,1.0,9.0,5.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,17.0,2.0,10.0,2.0,7.0,1.4,0.0,,,,,,,,,,,,,,,,,,2020
433,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,34.0,2.0,14.0,2.3,20.0,3.3,1.0,6.0,,,,,,,,,,,,,,,,,2020
434,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.80,1,1,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,29.0,1.0,12.0,2.4,17.0,3.4,2.0,2.5,1.0,0.0,0.0,0.0,0.0,,0.0,,-9.0,0.0,,0.0,0.0,0.0,39.6,,2020
435,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,,0,21,10,86,8.60,0,0,0,0,,,9,18.6,18.6,13.6,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,86.0,5.0,43.0,4.3,43.0,4.3,5.6,0.0,,0.0,0.0,1.0,39.0,,2020
436,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,,0,0,0,0,,,9,9.0,9.0,9.0,,61,,,,16.0,30.0,335.0,11.2,128.0,8.0,4.3,80.0,5.0,0.0,2.0,0.0,1.0,3.6,6.0,21.4,20.0,71.4,2.5,9.0,5.0,2.0,9.0,26.5,2.0,3.5,5.0,24.0,3.0,23.0,2.0,1.0,7.0,46.0,6.0,7.0,1.0,6.0,1.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2020
437,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.40,0,1,0,0,,0,1,0,0,,,9,8.5,16.5,13.5,,62,,,,32.0,56.0,583.0,10.4,227.0,7.1,4.1,141.0,4.4,2.0,0.0,0.0,6.0,10.7,13.0,23.2,37.0,66.1,2.3,23.0,4.0,4.0,12.0,20.0,0.0,,3.0,20.0,2.0,20.0,0.0,0.0,8.0,21.0,5.0,-2.0,0.0,-2.0,-0.4,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,6.0,0.0,,0.0,0.0,0.0,39.6,,2020
438,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,,0,11,7,94,13.43,0,0,0,0,,,9,16.4,16.4,12.9,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,94.0,5.0,75.0,10.7,19.0,2.7,9.6,0.0,,0.0,0.0,2.0,51.1,,2020
439,Reggie Gilliam,BUF,FB,23,14,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,1,0,0,1,,,8,9.6,9.6,8.6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,16.0,2.0,8.0,4.0,8.0,4.0,4.0,0.0,,0.0,0.0,0.0,139.6,,2020
440,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.00,0,5,5,20,4.00,0,0,0,0,,,8,13.0,13.0,10.5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,60.0,2.0,35.0,2.9,25.0,2.1,1.0,12.0,5.0,5.0,20.0,0.0,-7.0,-1.4,27.0,5.4,-1.4,0.0,,0.0,0.0,0.0,83.3,,2020
441,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,,0,1,1,22,22.00,1,0,0,1,,,8,9.2,9.2,8.7,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,1.0,22.0,22.0,0.0,0.0,22.0,0.0,,0.0,0.0,0.0,158.3,,2020
442,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.90,0,5,5,18,3.60,1,1,1,1,,,8,12.7,13.7,10.2,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,19.0,0.0,13.0,1.3,6.0,0.6,0.0,,5.0,5.0,18.0,1.0,-8.0,-1.6,26.0,5.2,-1.6,0.0,,0.0,0.0,0.0,121.2,,2020
443,Patrick Ricard,BAL,FB,26,15,10,0,0,0,0,0,1,-1,-1.00,0,12,9,45,5.00,1,1,1,1,,,8,17.4,18.4,12.9,,122,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,12.0,9.0,45.0,3.0,0.0,0.0,45.0,5.0,0.1,2.0,4.5,1.0,8.3,0.0,108.0,PB,2020
444,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,,0,1,0,0,,,8,7.7,8.7,8.7,,63,,,,11.0,16.0,106.0,6.6,7.0,0.6,0.4,98.0,8.9,0.0,0.0,0.0,0.0,0.0,2.0,12.5,14.0,87.5,1.8,4.0,0.0,1.0,3.0,16.7,0.0,,3.0,24.0,3.0,24.0,0.0,0.0,5.0,37.0,4.0,15.0,2.0,8.0,2.0,7.0,1.8,0.0,,,,,,,,,,,,,,,,,,2020
445,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,,0,8,5,73,14.60,0,1,0,0,,,7,12.3,12.3,9.8,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,73.0,3.0,38.0,7.6,35.0,7.0,9.9,0.0,,0.0,0.0,0.0,92.2,,2020
446,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,,0,4,2,0,,,7,7.0,9.0,7.0,,64,,,,23.0,43.0,349.0,8.1,85.0,3.7,2.0,134.0,5.8,0.0,1.0,1.0,2.0,4.9,13.0,31.7,26.0,63.4,2.5,14.0,8.0,3.0,18.0,35.3,1.0,9.0,4.0,2.0,2.0,0.0,2.0,2.0,6.0,14.0,6.0,22.0,2.0,22.0,3.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
447,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.00,0,2,1,3,3.00,0,0,0,0,,,7,7.7,7.7,7.2,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,64.0,2.0,44.0,2.8,20.0,1.3,0.0,,2.0,1.0,3.0,0.0,-4.0,-4.0,7.0,7.0,9.5,0.0,,1.0,50.0,0.0,56.2,,2020
448,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,,,7,16.4,16.4,11.9,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,28.0,1.0,14.0,1.6,14.0,1.6,0.0,,14.0,9.0,46.0,2.0,-10.0,-1.1,56.0,6.2,-0.2,0.0,,3.0,21.4,0.0,69.3,,2020
449,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.00,1,0,0,1,,,7,8.3,8.3,7.8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,2.0,4.0,1.3,4.0,1.3,0.0,,2.0,1.0,5.0,1.0,-2.0,-2.0,7.0,7.0,4.0,0.0,,1.0,50.0,0.0,95.8,,2020
450,Keith Smith,ATL,FB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,,,7,17.6,17.6,12.1,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,4.0,4.0,1.0,3.0,0.8,0.0,,15.0,11.0,59.0,4.0,15.0,1.4,44.0,4.0,1.9,0.0,,1.0,6.7,0.0,79.6,,2020
451,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,,0,6,3,66,22.00,0,0,0,0,,,7,9.6,9.6,8.1,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,66.0,2.0,59.0,19.7,7.0,2.3,17.7,0.0,,1.0,16.7,1.0,50.0,,2020
452,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,,0,2,1,7,7.00,1,0,0,1,,,7,7.7,7.7,7.2,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,7.0,1.0,7.0,7.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,97.9,,2020
453,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,1,0,0,1,,,7,8.1,8.1,7.6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,1.0,-4.0,-4.0,15.0,15.0,-4.0,0.0,,0.0,0.0,0.0,152.1,,2020
454,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,,0,11,5,60,12.00,0,0,0,0,,,6,11.0,11.0,8.5,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,60.0,2.0,49.0,9.8,11.0,2.2,11.5,0.0,,0.0,0.0,0.0,62.7,,2020
455,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,,0,9,6,63,10.50,0,0,0,0,,,6,12.3,12.3,9.3,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,63.0,4.0,45.0,7.5,18.0,3.0,8.8,1.0,6.0,0.0,0.0,0.0,86.8,,2020
456,Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,1,0,0,1,,,6,7.3,7.3,6.8,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,118.7,,2020
457,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.50,0,6,3,53,17.67,0,1,0,0,,,6,9.4,9.4,7.9,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,8.0,4.0,3.0,1.5,0.0,,6.0,3.0,53.0,2.0,25.0,8.3,28.0,9.3,5.2,0.0,,0.0,0.0,0.0,80.6,,2020
458,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.50,0,3,3,30,10.00,0,0,0,0,,,6,8.6,8.6,7.1,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,26.0,2.0,14.0,3.5,12.0,3.0,0.0,,3.0,3.0,30.0,1.0,-1.0,-0.3,31.0,10.3,-0.3,0.0,,0.0,0.0,0.0,108.3,,2020
459,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,,0,10,7,58,8.29,0,0,0,0,,,6,12.8,12.8,9.3,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,58.0,6.0,27.0,3.9,31.0,4.4,7.3,0.0,,0.0,0.0,0.0,84.6,,2020
460,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,,0,8,5,60,12.00,0,0,0,0,,,6,11.0,11.0,8.5,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,60.0,3.0,50.0,10.0,10.0,2.0,13.8,0.0,,0.0,0.0,0.0,85.4,,2020
461,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,63,15.75,0,1,0,0,,,6,10.3,10.3,8.3,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,63.0,2.0,53.0,13.3,10.0,2.5,10.4,0.0,,0.0,0.0,1.0,22.1,,2020
462,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.60,0,0,0,0,,,6,10.7,10.7,8.2,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,1.0,4.0,0.7,10.0,1.7,0.0,,6.0,5.0,43.0,1.0,10.0,2.0,33.0,6.6,1.7,0.0,,0.0,0.0,0.0,96.5,,2020
463,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,,0,11,7,63,9.00,0,0,0,0,,,6,13.3,13.3,9.8,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,63.0,4.0,11.0,1.6,52.0,7.4,1.9,0.0,,1.0,9.1,0.0,79.0,,2020
464,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,1,0,0,1,,,6,7.3,7.3,6.8,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,7.5,0.0,,0.0,0.0,0.0,95.8,,2020
465,Brandon Wilson,CIN,RB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
