Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
405,Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,0,,0,5,2,75,37.50,1,1,1,1,,,12,13.5,14.5,12.5,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,75.0,2.0,32.0,16.0,43.0,21.5,14.0,0.0,,0.0,0.0,0.0,127.1,,2022
406,Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,0,,0,15,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,114.0,4.0,51.0,3.9,63.0,4.8,3.3,0.0,,2.0,13.3,0.0,98.3,,2022
407,Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,,0,0,0,1,,,11,11.2,11.2,11.2,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,52.0,3.0,29.0,1.6,23.0,1.3,3.0,6.0,,,,,,,,,,,,,,,,,2022
408,Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,109,15.57,0,0,0,0,,,11,17.9,20.9,14.4,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,109.0,5.0,76.0,10.9,33.0,4.7,10.3,2.0,3.5,1.0,9.1,0.0,96.4,,2022
409,David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,,0,17,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,106.0,7.0,66.0,6.0,40.0,3.6,7.8,0.0,,1.0,5.9,1.0,57.5,,2022
410,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.00,0,0,0,0,,0,2,1,0,,1,11,11.3,13.3,12.3,,65,,,,6.0,8.0,99.0,12.4,32.0,5.3,4.0,26.0,4.3,0.0,0.0,0.0,1.0,12.5,0.0,0.0,7.0,87.5,2.6,1.0,0.0,1.0,4.0,26.7,4.0,14.3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,70.0,5.0,64.0,12.8,6.0,1.2,0.0,,,,,,,,,,,,,,,,,,2022
411,John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,0,,0,2,1,42,42.00,1,0,0,1,,,10,11.2,11.2,10.7,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,42.0,1.0,42.0,42.0,0.0,0.0,43.0,0.0,,0.0,0.0,0.0,135.4,,2022
412,Snoop Conner,JAX,RB,23,8,0,0,0,0,0,0,12,42,3.50,1,0,0,0,,0,0,0,1,,,10,10.2,10.2,10.2,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,42.0,2.0,31.0,2.6,11.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
413,Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,99.0,5.0,46.0,1.4,53.0,1.6,2.0,17.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,39.6,,2022
414,Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,38.0,2.0,30.0,10.0,8.0,2.7,13.8,0.0,,0.0,0.0,0.0,143.7,,2022
415,Darrynton Evans,CHI,RB,24,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.00,0,0,0,0,,,10,10.7,10.7,10.2,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,64.0,3.0,37.0,2.6,27.0,1.9,0.0,,1.0,1.0,33.0,1.0,2.0,2.0,31.0,31.0,2.0,1.0,1.0,0.0,0.0,0.0,118.7,,2022
416,Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,0,,0,13,9,100,11.11,0,0,0,0,,,10,19.0,22.0,14.5,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,100.0,5.0,80.0,8.9,20.0,2.2,7.5,0.0,,0.0,0.0,0.0,91.8,,2022
417,Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,0,,0,22,9,99,11.00,0,0,0,0,,,10,18.9,18.9,14.4,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.0,99.0,6.0,63.0,7.0,36.0,4.0,10.6,0.0,,1.0,4.5,0.0,54.9,,2022
418,Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,0,,0,7,6,37,6.17,1,1,0,1,,,10,15.7,15.7,12.7,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,37.0,2.0,24.0,4.0,13.0,2.2,5.4,1.0,6.0,0.0,0.0,0.0,128.3,,2022
419,Kene Nwangwu,MIN,RB,24,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.50,0,0,0,1,,,10,11.5,11.5,10.5,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,1.0,4.0,0.4,10.0,1.1,0.0,,2.0,2.0,21.0,1.0,0.0,0.0,21.0,10.5,0.0,0.0,,0.0,0.0,0.0,110.4,AP-2,2022
420,Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,0,,0,9,8,100,12.50,0,0,0,0,,,10,18.0,21.0,14.0,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,100.0,3.0,42.0,5.3,58.0,7.3,5.4,0.0,,0.0,0.0,0.0,113.0,,2022
421,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.00,0,0,0,0,,0,0,0,0,,,10,10.2,11.2,11.2,,66,,,,15.0,26.0,171.0,6.6,68.0,4.5,2.6,116.0,7.7,0.0,1.0,0.0,0.0,0.0,5.0,20.0,15.0,60.0,1.5,4.0,2.0,2.0,6.0,20.7,1.0,6.0,4.0,36.0,4.0,36.0,0.0,0.0,6.0,44.0,4.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
422,Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,,0,21,10,89,8.90,0,0,0,0,,,9,18.9,18.9,13.9,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,89.0,5.0,64.0,6.4,25.0,2.5,8.2,0.0,,1.0,4.8,0.0,59.4,,2022
423,Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,0,,0,11,9,89,9.89,0,0,0,0,,,9,17.9,17.9,13.4,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,89.0,6.0,53.0,5.9,36.0,4.0,5.9,0.0,,0.0,0.0,0.0,100.4,,2022
424,Phillip Lindsay,IND,RB,28,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,0,0,0,1,,9,14.8,14.8,11.8,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,49.0,1.0,30.0,2.0,19.0,1.3,0.0,,8.0,6.0,19.0,0.0,8.0,1.3,11.0,1.8,2.1,1.0,6.0,0.0,0.0,0.0,77.1,,2022
425,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,,0,2,2,0,,,9,8.6,18.6,13.6,,68,,,,45.0,83.0,644.0,7.8,205.0,4.6,2.5,207.0,4.6,1.0,5.0,1.0,2.0,2.6,21.0,27.3,50.0,64.9,2.2,24.0,5.0,8.0,16.0,17.4,6.0,6.2,8.0,58.0,7.0,57.0,1.0,1.0,13.0,83.0,15.0,61.0,3.0,56.0,3.7,5.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
426,Patrick Ricard,BAL,FB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,,,9,20.0,20.0,14.5,,119,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,5.0,7.0,1.0,9.0,1.3,0.0,,13.0,11.0,74.0,1.0,2.0,0.2,72.0,6.5,1.2,0.0,,1.0,7.7,1.0,58.3,PB,2022
427,Armani Rogers,WAS,TE,25,11,3,0,0,0,0,0,2,26,13.00,0,6,5,64,12.80,0,0,0,0,,,9,14.0,14.0,11.5,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,1.0,1.0,0.5,25.0,12.5,0.0,,6.0,5.0,64.0,4.0,7.0,1.4,57.0,11.4,2.2,0.0,,0.0,0.0,0.0,111.1,,2022
428,Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,28.0,2.0,25.0,8.3,3.0,1.0,7.6,0.0,,0.0,0.0,0.0,115.0,,2022
429,Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,0,,0,18,8,89,11.13,0,0,0,0,,,9,16.9,16.9,12.9,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,89.0,5.0,71.0,8.9,18.0,2.3,12.9,0.0,,0.0,0.0,2.0,20.1,,2022
430,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.00,0,0,0,0,,0,1,0,0,,,9,9.0,9.0,9.0,,67,,,,10.0,15.0,131.0,8.7,73.0,7.3,4.9,17.0,1.7,0.0,0.0,0.0,1.0,6.7,2.0,13.3,10.0,66.7,2.5,6.0,0.0,4.0,4.0,21.1,4.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,9.0,54.0,1.0,42.0,4.7,12.0,1.3,0.0,,,,,,,,,,,,,,,,,,2022
431,Jordan Wilkins,IND,RB,28,4,0,0,0,0,0,0,13,58,4.46,0,8,6,29,4.83,0,0,0,0,,,9,14.7,14.7,11.7,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,58.0,2.0,41.0,3.2,17.0,1.3,0.0,,8.0,6.0,29.0,1.0,-15.0,-2.5,44.0,7.3,-2.3,1.0,6.0,1.0,12.5,0.0,79.7,,2022
432,Tyler Badie,DEN,RB,22,1,0,0,0,0,0,0,1,0,0.00,0,1,1,24,24.00,1,0,0,1,,,8,9.4,9.4,8.9,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,24.0,1.0,-7.0,-7.0,31.0,31.0,-7.0,0.0,,0.0,0.0,0.0,158.3,,2022
433,Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,0,,0,2,2,20,10.00,1,0,0,1,,,8,10.0,10.0,9.0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,20.0,1.0,12.0,6.0,8.0,4.0,6.0,0.0,,0.0,0.0,0.0,147.9,,2022
434,Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,0,,0,9,5,81,16.20,0,0,0,0,,,8,13.1,13.1,10.6,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,81.0,3.0,40.0,8.0,41.0,8.2,9.0,1.0,5.0,1.0,11.1,0.0,85.9,,2022
435,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.00,0,0,0,0,,0,0,0,0,,1,8,8.5,8.5,8.5,,69,,,,8.0,12.0,17.0,1.4,-11.0,-1.4,-0.9,63.0,7.9,0.0,0.0,0.0,1.0,8.3,3.0,25.0,9.0,75.0,1.8,4.0,0.0,1.0,2.0,14.3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
436,Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,0,,0,14,6,42,7.00,1,1,1,1,,,8,14.2,15.2,11.2,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,42.0,2.0,29.0,4.8,13.0,2.2,12.9,0.0,,0.0,0.0,1.0,44.3,,2022
437,Jaret Patterson,WAS,RB,23,3,0,0,0,0,0,0,17,78,4.59,0,1,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,78.0,3.0,40.0,2.4,38.0,2.2,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,39.6,,2022
438,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.50,0,0,0,0,,0,0,0,0,,,8,8.3,9.3,9.3,,70,,,,14.0,25.0,265.0,10.6,95.0,6.8,3.8,44.0,3.1,0.0,0.0,1.0,2.0,8.3,5.0,20.8,17.0,70.8,2.5,5.0,1.0,1.0,3.0,10.7,2.0,3.5,1.0,20.0,1.0,20.0,0.0,0.0,4.0,52.0,2.0,7.0,0.0,6.0,3.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,2022
439,Andrew Beck,DEN,TE,26,13,4,0,0,0,0,0,2,0,0.00,0,11,5,69,13.80,0,0,0,0,,,7,11.9,11.9,9.4,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,11.0,5.0,69.0,2.0,22.0,4.4,47.0,9.4,4.2,0.0,,1.0,9.1,1.0,28.2,,2022
440,D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5.00,0,13,7,58,8.29,0,0,0,0,,,7,13.8,13.8,10.3,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,9.0,4.5,1.0,0.5,0.0,,13.0,7.0,58.0,4.0,12.0,1.7,46.0,6.6,4.2,1.0,7.0,0.0,0.0,0.0,65.5,,2022
441,Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,1,0,0,1,,,7,7.7,7.7,7.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,1.0,6.0,6.0,1.0,1.0,6.0,0.0,,0.0,0.0,0.0,135.4,,2022
442,Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,0,,0,18,10,72,7.20,0,1,0,0,,,7,17.2,17.2,12.2,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,72.0,0.0,20.0,2.0,52.0,5.2,3.2,0.0,,2.0,11.1,0.0,65.0,,2022
443,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,1,,,7,10.3,10.3,8.8,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,4.0,3.0,15.0,1.0,8.0,2.7,7.0,2.3,3.3,0.0,,0.0,0.0,0.0,119.8,,2022
444,Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.60,0,2,1,0,,,7,12.2,13.2,9.7,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,39.0,3.0,25.0,3.1,14.0,1.8,0.0,,7.0,5.0,53.0,1.0,40.0,8.0,13.0,2.6,8.1,1.0,5.0,0.0,0.0,0.0,93.2,,2022
445,Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,0,,0,6,4,74,18.50,0,1,0,0,,,7,11.4,11.4,9.4,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,74.0,3.0,47.0,11.8,27.0,6.8,10.3,0.0,,0.0,0.0,1.0,69.4,,2022
446,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,,,7,10.2,10.2,8.7,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,53.0,3.0,41.0,2.4,12.0,0.7,1.0,17.0,4.0,3.0,19.0,1.0,-10.0,-3.3,29.0,9.7,-2.8,0.0,,0.0,0.0,0.0,84.4,,2022
447,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,,0,5,2,74,37.00,0,0,0,0,,,7,9.4,9.4,8.4,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,74.0,2.0,6.0,3.0,68.0,34.0,18.2,0.0,,1.0,20.0,1.0,47.9,,2022
448,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,,0,0,0,0,,,7,7.0,7.0,7.0,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,70.0,4.0,39.0,2.3,31.0,1.8,0.0,,,,,,,,,,,,,,,,,,2022
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,0,,,6,5.6,11.6,7.6,,71,,,,22.0,49.0,401.0,8.2,160.0,7.3,3.3,142.0,6.5,2.0,1.0,2.0,3.0,6.5,12.0,26.1,28.0,60.9,2.3,21.0,2.0,4.0,11.0,20.4,0.0,,2.0,12.0,2.0,12.0,0.0,0.0,12.0,74.0,3.0,-5.0,0.0,-5.0,-1.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
450,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,,0,13,6,60,10.00,0,1,0,0,,,6,12.0,12.0,9.0,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,60.0,4.0,30.0,5.0,30.0,5.0,9.3,0.0,,0.0,0.0,1.0,27.7,,2022
451,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,,0,4,2,64,32.00,0,0,0,0,,,6,8.4,8.4,7.4,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,64.0,2.0,57.0,28.5,7.0,3.5,28.8,0.0,,0.0,0.0,0.0,95.8,,2022
452,Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,,0,5,4,57,14.25,0,0,0,0,,,6,9.7,9.7,7.7,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,57.0,2.0,43.0,10.8,14.0,3.5,14.0,0.0,,0.0,0.0,0.0,114.2,,2022
453,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,,0,7,4,64,16.00,0,0,0,0,,,6,10.4,10.4,8.4,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,64.0,4.0,47.0,11.8,17.0,4.3,12.9,0.0,,0.0,0.0,0.0,87.8,,2022
454,Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,,0,9,3,59,19.67,0,0,0,0,,,6,8.9,8.9,7.4,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,59.0,3.0,46.0,15.3,13.0,4.3,14.3,0.0,,0.0,0.0,0.0,57.2,,2022
455,Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,,,6,11.7,12.7,8.7,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,0.0,12.0,3.0,3.0,0.8,1.0,4.0,10.0,6.0,62.0,1.0,19.0,3.2,43.0,7.2,4.5,1.0,6.0,0.0,0.0,0.0,77.9,,2022
456,Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.00,0,10,5,32,6.40,0,1,0,0,,,6,10.8,10.8,8.3,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,1.0,22.0,11.0,4.0,2.0,0.0,,10.0,5.0,32.0,1.0,0.0,0.0,32.0,6.4,7.9,2.0,2.5,1.0,10.0,0.0,57.1,,2022
457,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,,0,10,2,38,19.00,0,0,0,0,1,,6,7.8,7.8,6.8,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,38.0,1.0,14.0,7.0,24.0,12.0,12.2,0.0,,1.0,10.0,1.0,3.3,,2022
458,Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,,0,9,6,55,9.17,0,0,0,0,,,6,11.5,11.5,8.5,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,55.0,1.0,23.0,3.8,32.0,5.3,3.4,0.0,,0.0,0.0,0.0,83.1,,2022
459,Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,0,,,6,8.0,8.0,7.0,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,30.0,1.0,9.0,1.5,21.0,3.5,1.0,6.0,3.0,2.0,30.0,1.0,22.0,11.0,8.0,4.0,6.7,0.0,,0.0,0.0,0.0,99.3,,2022
460,Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,45.0,4.0,34.0,4.9,11.0,1.6,9.1,0.0,,0.0,0.0,0.0,79.2,,2022
461,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.00,0,0,0,0,,,5,7.3,7.3,6.3,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,43.0,1.0,32.0,3.6,11.0,1.2,0.0,,4.0,2.0,10.0,0.0,-2.0,-1.0,12.0,6.0,8.8,1.0,2.0,2.0,50.0,0.0,56.2,,2022
462,Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,,,5,8.3,8.3,6.8,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,1.0,5.0,0.6,7.0,0.8,1.0,9.0,3.0,3.0,41.0,1.0,2.0,0.7,39.0,13.0,0.7,1.0,3.0,0.0,0.0,0.0,118.7,,2022
463,Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,0,,,5,8.6,8.6,6.6,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,46.0,2.0,43.0,10.8,3.0,0.8,12.4,0.0,,2.0,28.6,0.0,77.1,,2022
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,72,,,,6.0,8.0,20.0,2.5,-8.0,-1.3,-1.0,37.0,6.2,0.0,0.0,0.0,1.0,12.5,0.0,0.0,8.0,100.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2022
465,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,0,,,5,9.4,9.4,7.4,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,26.0,2.0,14.0,1.4,12.0,1.2,0.0,,6.0,4.0,28.0,0.0,8.0,2.0,20.0,5.0,2.8,1.0,4.0,0.0,0.0,0.0,77.1,,2022
466,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,,0,5,3,54,18.00,0,0,0,0,,,5,8.4,8.4,6.9,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,54.0,2.0,46.0,15.3,8.0,2.7,15.6,0.0,,0.0,0.0,1.0,57.5,,2022
467,David Johnson,NOR,RB,31,5,0,0,0,0,0,0,12,24,2.00,0,4,4,47,11.75,0,1,1,0,,,5,9.1,10.1,7.1,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.0,0.0,6.0,0.5,18.0,1.5,0.0,,4.0,4.0,47.0,3.0,1.0,0.3,46.0,11.5,0.3,0.0,,0.0,0.0,0.0,115.6,,2022
468,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,0,,,5,10.4,10.4,7.9,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,24.0,3.0,12.0,1.2,12.0,1.2,1.0,10.0,8.0,5.0,30.0,0.0,-4.0,-0.8,34.0,6.8,-2.8,0.0,,1.0,12.5,1.0,30.2,,2022
