Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
401,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,,,12,17.0,21.0,14.5,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,102.0,5.0,59.0,1.8,43.0,1.3,2.0,16.5,6.0,5.0,38.0,1.0,7.0,1.4,31.0,6.2,2.2,1.0,5.0,0.0,0.0,0.0,93.1,,2021
402,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9.00,0,0,0,0,,,12,18.4,18.4,15.4,,157,,,,1.0,1.0,24.0,24.0,24.0,24.0,24.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,,,,,,,,,,10.0,6.0,54.0,2.0,37.0,6.2,17.0,2.8,7.7,1.0,6.0,1.0,10.0,1.0,35.0,,2021
403,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.40,1,0,0,1,,,11,15.7,15.7,13.2,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,47.0,2.0,22.0,4.4,25.0,5.0,4.4,1.0,5.0,0.0,0.0,0.0,145.4,,2021
404,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,,,11,18.0,21.0,14.5,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,7.0,110.0,3.0,83.0,11.9,27.0,3.9,15.0,0.0,,0.0,0.0,0.0,76.5,,2021
405,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,51.0,2.0,46.0,11.5,5.0,1.3,11.8,0.0,,0.0,0.0,0.0,148.7,,2021
406,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.80,1,0,0,1,,,11,15.9,15.9,13.4,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,49.0,4.0,46.0,9.2,3.0,0.6,13.6,0.0,,0.0,0.0,2.0,79.7,,2021
407,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11,10.9,14.9,13.9,,59,,,,27.0,60.0,425.0,7.1,111.0,4.1,1.9,99.0,3.7,4.0,2.0,0.0,3.0,5.2,19.0,32.8,32.0,55.2,2.2,21.0,5.0,7.0,18.0,25.0,6.0,10.3,11.0,39.0,9.0,15.0,2.0,24.0,14.0,16.0,8.0,65.0,4.0,30.0,3.8,35.0,4.4,0.0,,,,,,,,,,,,,,,,,,2021
408,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,106.0,4.0,30.0,2.7,76.0,6.9,3.9,0.0,,0.0,0.0,0.0,92.6,,2021
409,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,0,,,11,21.5,24.5,16.0,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.0,105.0,6.0,87.0,7.9,18.0,1.6,8.5,2.0,5.5,1.0,4.8,1.0,46.7,,2021
410,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,,,11,12.9,15.9,11.9,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,101.0,6.0,65.0,2.3,36.0,1.3,1.0,28.0,5.0,2.0,8.0,0.0,4.0,2.0,4.0,2.0,3.2,0.0,,0.0,0.0,0.0,47.9,,2021
411,Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,0,,,11,23.2,23.2,17.2,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,3.0,23.0,2.6,17.0,1.9,0.0,,14.0,12.0,72.0,4.0,5.0,0.4,67.0,5.6,0.5,1.0,12.0,0.0,0.0,1.0,58.3,,2021
412,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,47.0,2.0,18.0,2.3,29.0,3.6,3.3,2.0,4.0,1.0,8.3,1.0,67.0,,2021
413,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23.0,26.0,17.0,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,110.0,5.0,69.0,5.8,41.0,3.4,5.8,1.0,12.0,2.0,12.5,0.0,93.2,,2021
414,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,,,11,19.2,22.2,15.2,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,17.0,8.0,113.0,6.0,98.0,12.3,15.0,1.9,11.3,0.0,,1.0,5.9,0.0,69.0,,2021
415,Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,,,11,13.1,13.1,12.1,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,98.0,3.0,56.0,1.6,42.0,1.2,3.0,12.0,4.0,2.0,13.0,0.0,-7.0,-3.5,20.0,10.0,-1.0,0.0,,2.0,50.0,0.0,57.3,,2021
416,Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,,,11,20.2,20.2,15.7,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,2.0,1.0,0.3,13.0,4.3,0.0,,17.0,9.0,98.0,6.0,40.0,4.4,58.0,6.4,10.3,0.0,,1.0,5.9,1.0,45.7,,2021
417,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,,,10,12.6,12.6,11.1,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,80.0,3.0,43.0,2.9,37.0,2.5,0.0,,4.0,3.0,16.0,1.0,-4.0,-1.3,20.0,6.7,0.0,0.0,,0.0,0.0,1.0,41.7,,2021
418,Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,,,10,18.7,18.7,14.2,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,4.0,7.0,1.8,3.0,0.8,0.0,,13.0,9.0,87.0,4.0,20.0,2.2,67.0,7.4,2.4,0.0,,1.0,7.7,0.0,87.7,,2021
419,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.30,0,0,0,0,,,10,20.3,23.3,15.3,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,103.0,4.0,52.0,5.2,51.0,5.1,7.5,0.0,,3.0,13.6,1.0,40.5,,2021
420,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,36.0,2.0,18.0,2.6,18.0,2.6,2.3,0.0,,1.0,10.0,0.0,108.7,,2021
421,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10.00,1,0,0,1,,,10,14.0,14.0,12.0,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,40.0,4.0,9.0,2.3,31.0,7.8,4.1,0.0,,2.0,28.6,0.0,113.1,,2021
422,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,1,,,10,14.1,14.1,12.1,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,41.0,2.0,20.0,5.0,21.0,5.3,5.1,0.0,,0.0,0.0,0.0,104.7,,2021
423,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,60,,,,20.0,30.0,204.0,6.8,76.0,3.8,2.5,71.0,3.6,0.0,0.0,1.0,2.0,6.9,2.0,6.9,22.0,75.9,2.3,6.0,5.0,4.0,9.0,30.0,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,7.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
424,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,,,10,16.1,19.1,13.1,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,11.0,6.0,104.0,3.0,33.0,5.5,71.0,11.8,6.7,0.0,,0.0,0.0,1.0,49.1,,2021
425,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,1,,,10,19.4,19.4,14.9,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,44.0,3.0,30.0,3.3,14.0,1.6,5.8,0.0,,1.0,8.3,1.0,72.9,,2021
426,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,1,0,0,1,,,10,12.9,12.9,11.4,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,39.0,3.0,18.0,6.0,21.0,7.0,11.3,2.0,1.5,0.0,0.0,1.0,105.2,,2021
427,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,1,,,9,11.0,11.0,10.0,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,1.0,11.0,5.5,4.0,2.0,0.0,,5.0,2.0,15.0,2.0,14.0,7.0,1.0,0.5,16.8,0.0,,0.0,0.0,0.0,87.5,,2021
428,Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.40,1,0,0,1,,,9,14.2,14.2,11.7,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,32.0,3.0,27.0,5.4,5.0,1.0,10.9,0.0,,2.0,14.3,2.0,28.6,,2021
429,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,1.0,15.0,3.8,14.0,3.5,0.0,,,,,,,,,,,,,,,,,,2021
430,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,31.0,2.0,13.0,1.0,18.0,1.4,1.0,13.0,,,,,,,,,,,,,,,,,2021
431,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,0,0,1,1,,9,11.9,11.9,10.4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,-1.0,-0.5,1.0,0.5,0.0,,4.0,3.0,9.0,1.0,5.0,1.7,4.0,1.3,2.3,0.0,,0.0,0.0,0.0,77.1,,2021
432,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,1,,,9,12.7,12.7,10.7,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,27.0,2.0,17.0,4.3,10.0,2.5,4.5,1.0,4.0,0.0,0.0,0.0,116.0,,2021
433,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,1,,,9,14.5,14.5,11.5,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,25.0,3.0,15.0,2.5,10.0,1.7,6.3,0.0,,0.0,0.0,2.0,44.4,,2021
434,Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,,,9,17.7,17.7,13.2,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,31.0,3.0,19.0,2.1,12.0,1.3,0.0,,10.0,9.0,56.0,3.0,18.0,2.0,38.0,4.2,2.1,2.0,4.5,1.0,10.0,0.0,90.0,,2021
435,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,,0,1,1,0,,,8,7.9,8.9,7.9,,62,,,,12.0,19.0,135.0,7.1,74.0,6.2,3.9,46.0,3.8,0.0,1.0,0.0,2.0,11.1,2.0,11.1,15.0,83.3,2.3,4.0,2.0,1.0,5.0,23.8,0.0,,2.0,11.0,1.0,0.0,1.0,11.0,1.0,0.0,2.0,11.0,1.0,11.0,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
436,Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,,,8,9.2,9.2,8.7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21.0,4.0,9.0,1.8,12.0,2.4,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,118.7,,2021
437,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8,7.8,7.8,7.8,,63,,,,20.0,31.0,197.0,6.4,97.0,4.9,3.1,97.0,4.9,0.0,1.0,0.0,1.0,3.3,6.0,20.0,22.0,73.3,2.5,10.0,2.0,5.0,9.0,27.3,0.0,,2.0,51.0,2.0,51.0,0.0,0.0,5.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,2021
438,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,1,,,8,11.2,11.2,9.7,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,22.0,2.0,15.0,5.0,7.0,2.3,9.9,0.0,,0.0,0.0,0.0,90.5,,2021
439,Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,17.0,2.0,9.0,3.0,8.0,2.7,2.2,0.0,,2.0,33.3,1.0,56.2,,2021
440,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,1,0,0,1,,,8,10.1,10.1,9.1,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,21.0,1.0,18.0,9.0,3.0,1.5,9.0,0.0,,0.0,0.0,0.0,105.2,,2021
441,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,,8,19.1,19.1,13.6,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,81.0,3.0,-1.0,-0.1,82.0,7.5,2.3,2.0,5.5,1.0,6.7,0.0,85.7,,2021
442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,61,,,,6.0,8.0,41.0,5.1,26.0,4.3,3.3,17.0,2.8,0.0,0.0,0.0,1.0,12.5,1.0,12.5,7.0,87.5,2.2,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,13.0,24.0,3.0,24.0,1.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
443,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,16.0,6.0,71.0,3.0,33.0,5.5,38.0,6.3,8.2,2.0,3.0,3.0,18.8,0.0,51.8,,2021
444,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.80,0,0,0,0,,,7,12.4,12.4,9.9,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,74.0,4.0,58.0,11.6,16.0,3.2,20.1,0.0,,1.0,10.0,0.0,74.6,,2021
445,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,,7,15.6,15.6,11.1,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,66.0,4.0,41.0,4.6,25.0,2.8,8.7,0.0,,0.0,0.0,0.0,70.4,,2021
446,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,,,7,8.4,10.4,7.9,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,0.0,16.0,5.3,3.0,1.0,0.0,,2.0,1.0,35.0,1.0,19.0,19.0,16.0,16.0,14.5,0.0,,0.0,0.0,1.0,56.2,AP-2,2021
447,Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,,,7,9.2,9.2,8.2,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0,2.0,0.7,3.0,1.0,0.0,,2.0,2.0,7.0,1.0,3.0,1.5,4.0,2.0,1.5,0.0,,0.0,0.0,0.0,120.8,,2021
448,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,,7,9.7,9.7,8.2,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,33.0,3.0,21.0,2.3,12.0,1.3,0.0,,4.0,3.0,34.0,1.0,8.0,2.7,26.0,8.7,3.3,0.0,,0.0,0.0,0.0,100.0,,2021
449,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.80,0,2,0,0,,,7,16.8,16.8,11.8,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,68.0,3.0,51.0,5.1,17.0,1.7,7.3,0.0,,0.0,0.0,0.0,76.5,,2021
450,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,,,6,9.7,9.7,7.7,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,,6.0,4.0,51.0,3.0,38.0,9.5,13.0,3.3,17.0,0.0,,0.0,0.0,1.0,53.5,,2021
451,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,,,6,7.7,7.7,6.7,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.0,2.0,27.0,6.8,8.0,2.0,0.0,,2.0,2.0,22.0,1.0,-2.0,-1.0,24.0,12.0,-1.0,0.0,,0.0,0.0,0.0,112.5,,2021
452,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16.00,0,0,0,0,,,6,10.4,10.4,8.4,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,64.0,2.0,48.0,12.0,16.0,4.0,12.0,0.0,,0.0,0.0,0.0,118.7,,2021
453,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,,6,8.5,8.5,7.0,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,55.0,2.0,25.0,8.3,30.0,10.0,8.3,0.0,,0.0,0.0,0.0,116.7,,2021
454,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8.00,0,1,0,0,,,6,12.6,12.6,9.1,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,56.0,3.0,28.0,4.0,28.0,4.0,6.6,0.0,,1.0,9.1,1.0,38.4,,2021
455,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,,6,12.9,12.9,9.4,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,59.0,3.0,18.0,2.6,41.0,5.9,9.0,0.0,,1.0,8.3,0.0,71.2,,2021
456,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,,,6,15.4,16.4,10.9,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,14.0,9.0,83.0,4.0,49.0,5.4,34.0,3.8,7.6,0.0,,0.0,0.0,0.0,80.4,,2021
457,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,,6,8.6,8.6,7.1,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,56.0,3.0,30.0,10.0,26.0,8.7,15.0,0.0,,0.0,0.0,0.0,116.7,,2021
458,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
459,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,,,6,9.6,9.6,7.6,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,1.0,6.0,6.0,5.0,5.0,0.0,,8.0,4.0,45.0,2.0,21.0,5.3,24.0,6.0,5.0,1.0,4.0,1.0,12.5,1.0,27.6,,2021
460,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
461,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,,,6,6.5,6.5,6.0,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,51.0,4.0,26.0,1.7,25.0,1.7,5.0,3.0,2.0,1.0,4.0,0.0,-7.0,-7.0,11.0,11.0,-3.5,1.0,1.0,0.0,0.0,0.0,56.2,,2021
462,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,,,5,11.4,11.4,8.4,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,1.0,10.0,10.0,1.0,1.0,0.0,,12.0,6.0,43.0,1.0,19.0,3.2,24.0,4.0,13.0,0.0,,0.0,0.0,1.0,24.0,,2021
463,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,0,1,,5,8.6,8.6,6.6,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,26.0,3.0,16.0,4.0,10.0,2.5,16.4,1.0,4.0,0.0,0.0,0.0,57.3,,2021
464,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,51.0,2.0,38.0,2.9,13.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,39.6,,2021
